17;40;0.815819;10;2;178;127549;9914
17;40;0.815819;10;2;178;126326;9904
17;40;0.815819;10;2;178;124662;9888
18;16;0.0245044;9;4;117;127766;31261
18;16;0.0245044;9;4;117;127982;31253
18;16;0.0245044;9;4;117;129674;30983
18;16;0.0245044;9;4;117;131050;31187
19;30;0.953918;18;7;153;124552;11593
19;30;0.953918;18;7;153;126872;11728
19;30;0.953918;18;7;153;127860;11576
19;30;0.953918;18;7;153;127384;11662
20;69;0.464158;17;9;24;126811;5039
20;69;0.464158;17;9;24;127885;5189
20;69;0.464158;17;9;24;126053;5039
20;69;0.464158;17;9;24;127577;5037
21;10;0.258778;14;11;79;128857;39273
21;10;0.258778;14;11;79;129534;39319
21;10;0.258778;14;11;79;131030;46526
21;10;0.258778;14;11;79;127523;39177
22;29;0.0241363;16;17;196;128692;13067
22;29;0.0241363;16;17;196;129027;13067
22;29;0.0241363;16;17;196;129241;13062
22;29;0.0241363;16;17;196;127805;13065
23;83;0.0608801;1;10;149;124428;3869
23;83;0.0608801;1;10;149;125357;3887
23;83;0.0608801;1;10;149;126783;3915
23;83;0.0608801;1;10;149;128427;3884
24;50;0.0614452;4;11;120;129200;7458
24;50;0.0614452;4;11;120;127387;7232
24;50;0.0614452;4;11;120;127466;7246
24;50;0.0614452;4;11;120;127645;7232
25;99;0.9305;1;12;139;119131;3961
25;99;0.9305;1;12;139;121531;3914
25;99;0.9305;1;12;139;117325;3930
25;99;0.9305;1;12;139;114750;3990
26;76;0.106284;19;13;89;127982;4148
26;76;0.106284;19;13;89;126911;4137
26;76;0.106284;19;13;89;127925;4188
26;76;0.106284;19;13;89;127669;4148
27;92;0.971362;12;10;196;125974;3776
27;92;0.971362;12;10;196;127982;3809
27;92;0.971362;12;10;196;127628;3816
27;92;0.971362;12;10;196;127698;3987
28;72;0.764786;11;3;73;127979;5589
28;72;0.764786;11;3;73;125967;5470
28;72;0.764786;11;3;73;125598;5473
28;72;0.764786;11;3;73;125995;5472
29;84;0.35861;10;19;127;127415;3908
29;84;0.35861;10;19;127;125518;3897
29;84;0.35861;10;19;127;127698;3897
29;84;0.35861;10;19;127;126215;3901
30;82;0.209456;4;13;155;126349;4112
30;82;0.209456;4;13;155;126981;4111
30;82;0.209456;4;13;155;125650;4102
30;82;0.209456;4;13;155;125984;4125
31;55;0.260605;7;6;17;127822;6896
31;55;0.260605;7;6;17;126358;6879
31;55;0.260605;7;6;17;128038;6873
31;55;0.260605;7;6;17;129414;6877
32;36;0.759604;1;16;84;120054;11277
32;36;0.759604;1;16;84;119722;11268
32;36;0.759604;1;16;84;119915;11338
32;36;0.759604;1;16;84;118885;11339
33;65;0.939152;11;17;163;126158;4846
33;65;0.939152;11;17;163;128116;4874
33;65;0.939152;11;17;163;125860;4890
33;65;0.939152;11;17;163;124917;4826
34;86;0.210495;17;4;115;126717;3961
34;86;0.210495;17;4;115;127982;3952
34;86;0.210495;17;4;115;127855;3971
34;86;0.210495;17;4;115;127567;3964
35;73;0.985492;10;10;113;126167;5348
35;73;0.985492;10;10;113;127959;5450
35;73;0.985492;10;10;113;125997;5355
35;73;0.985492;10;10;113;127431;5405
36;54;0.941652;18;2;84;126887;6252
36;54;0.941652;18;2;84;128232;6196
36;54;0.941652;18;2;84;127761;6225
36;54;0.941652;18;2;84;126541;6092
37;40;0.225749;3;5;195;126776;10130
37;40;0.225749;3;5;195;126445;10170
37;40;0.225749;3;5;195;126445;10451
37;40;0.225749;3;5;195;124734;10179
38;81;0.139893;15;18;33;127765;3732
38;81;0.139893;15;18;33;127430;3722
38;81;0.139893;15;18;33;127704;3740
38;81;0.139893;15;18;33;127087;3727
39;28;0.684462;16;2;61;126080;13943
39;28;0.684462;16;2;61;128023;14014
39;28;0.684462;16;2;61;126502;14012
39;28;0.684462;16;2;61;125504;14049
40;83;0.584152;3;4;117;125112;4953
40;83;0.584152;3;4;117;119430;4964
40;83;0.584152;3;4;117;119969;4952
40;83;0.584152;3;4;117;123723;4944
41;94;0.523729;4;10;28;125245;4032
41;94;0.523729;4;10;28;122781;4033
41;94;0.523729;4;10;28;125117;4026
41;94;0.523729;4;10;28;126161;4024
42;100;0.0221927;13;7;111;129600;3328
42;100;0.0221927;13;7;111;127230;3337
42;100;0.0221927;13;7;111;128377;3329
42;100;0.0221927;13;7;111;127955;3327
43;24;0.141419;9;3;105;127650;18197
43;24;0.141419;9;3;105;127635;18220
43;24;0.141419;9;3;105;128852;18206
43;24;0.141419;9;3;105;127477;18199
44;92;0.975142;1;14;11;121985;5048
44;92;0.975142;1;14;11;122025;5024
44;92;0.975142;1;14;11;118962;5035
44;92;0.975142;1;14;11;117959;4896
45;82;0.533793;1;15;83;118290;4574
45;82;0.533793;1;15;83;120584;4602
45;82;0.533793;1;15;83;123084;4575
45;82;0.533793;1;15;83;123751;4595
46;62;0.809646;14;16;171;126641;5413
46;62;0.809646;14;16;171;126794;5429
46;62;0.809646;14;16;171;128017;5413
46;62;0.809646;14;16;171;125399;5411
47;80;0.673713;6;17;16;124317;4617
47;80;0.673713;6;17;16;125248;4580
47;80;0.673713;6;17;16;126071;4588
47;80;0.673713;6;17;16;124992;4587
48;72;0.972733;20;13;193;128116;4391
48;72;0.972733;20;13;193;128116;4197
48;72;0.972733;20;13;193;126667;4205
48;72;0.972733;20;13;193;127103;4331
49;61;0.294458;2;4;134;126014;6500
49;61;0.294458;2;4;134;124946;6432
49;61;0.294458;2;4;134;120533;6512
49;61;0.294458;2;4;134;124065;6502
50;75;0.912215;19;2;169;126259;4162
50;75;0.912215;19;2;169;127473;4158
50;75;0.912215;19;2;169;127179;4215
50;75;0.912215;19;2;169;128828;4175
51;31;0.937023;11;15;116;126108;11259
51;31;0.937023;11;15;116;127046;11244
51;31;0.937023;11;15;116;128601;11301
51;31;0.937023;11;15;116;127164;11024
52;53;0.121482;3;9;147;126707;6912
52;53;0.121482;3;9;147;127987;6898
52;53;0.121482;3;9;147;128438;6887
52;53;0.121482;3;9;147;124964;6895
53;65;0.286442;13;16;51;128116;5207
53;65;0.286442;13;16;51;128928;5086
53;65;0.286442;13;16;51;128116;5247
53;65;0.286442;13;16;51;127723;5074
54;34;0.862921;17;11;123;127419;9629
54;34;0.862921;17;11;123;126868;9592
54;34;0.862921;17;11;123;127331;9568
54;34;0.862921;17;11;123;126405;9577
55;14;0.412947;1;19;29;121557;28165
55;14;0.412947;1;19;29;121515;28273
55;14;0.412947;1;19;29;123162;28042
55;14;0.412947;1;19;29;120920;28037
56;23;0.00844598;17;7;126;129268;17920
56;23;0.00844598;17;7;126;130999;17952
56;23;0.00844598;17;7;126;128116;17908
56;23;0.00844598;17;7;126;127802;17808
57;98;0.0166349;15;10;53;127861;3333
57;98;0.0166349;15;10;53;127230;3331
57;98;0.0166349;15;10;53;129060;3338
57;98;0.0166349;15;10;53;127907;3331
58;73;0.733032;16;2;136;126448;5011
58;73;0.733032;16;2;136;126683;5022
58;73;0.733032;16;2;136;125351;5030
58;73;0.733032;16;2;136;127245;5034
59;81;0.672495;9;19;70;125804;4268
59;81;0.672495;9;19;70;126676;4268
59;81;0.672495;9;19;70;127170;4305
59;81;0.672495;9;19;70;126806;4266
60;15;0.223965;7;17;69;129686;30772
60;15;0.223965;7;17;69;129765;28449
60;15;0.223965;7;17;69;128493;25751
60;15;0.223965;7;17;69;127714;25775
61;40;0.828346;20;17;178;126444;7582
61;40;0.828346;20;17;178;127032;7573
61;40;0.828346;20;17;178;126402;7576
61;40;0.828346;20;17;178;127878;7728
62;88;0.0927941;11;10;135;127878;3734
62;88;0.0927941;11;10;135;126755;3649
62;88;0.0927941;11;10;135;127230;3648
62;88;0.0927941;11;10;135;127651;3653
63;32;0.761531;7;6;196;126582;12789
63;32;0.761531;7;6;196;124243;12843
63;32;0.761531;7;6;196;125368;12846
63;32;0.761531;7;6;196;124497;12854
64;13;0.681858;12;9;178;126196;29861
64;13;0.681858;12;9;178;129733;30588
64;13;0.681858;12;9;178;127448;29904
64;13;0.681858;12;9;178;125156;29938
65;97;0.334971;4;11;47;126747;3713
65;97;0.334971;4;11;47;123828;3644
65;97;0.334971;4;11;47;125336;3627
65;97;0.334971;4;11;47;125896;3639
66;87;0.446474;5;11;110;125189;4252
66;87;0.446474;5;11;110;125789;4261
66;87;0.446474;5;11;110;126334;4244
66;87;0.446474;5;11;110;126305;4255
67;84;0.438335;20;12;55;127182;3936
67;84;0.438335;20;12;55;127724;3928
67;84;0.438335;20;12;55;127157;3922
67;84;0.438335;20;12;55;126914;3912
68;12;0.947748;4;19;57;120534;38881
68;12;0.947748;4;19;57;123171;38882
68;12;0.947748;4;19;57;125061;39208
68;12;0.947748;4;19;57;123086;39138
69;32;0.302254;5;2;129;126099;13619
69;32;0.302254;5;2;129;125256;13164
69;32;0.302254;5;2;129;125899;13632
69;32;0.302254;5;2;129;122795;13632
70;37;0.675747;3;16;34;124893;10809
70;37;0.675747;3;16;34;124575;10768
70;37;0.675747;3;16;34;122741;10781
70;37;0.675747;3;16;34;120129;10787
71;95;0.187864;11;14;198;127878;3352
71;95;0.187864;11;14;198;126708;3295
71;95;0.187864;11;14;198;127153;3349
71;95;0.187864;11;14;198;127633;3285
72;55;0.172474;1;12;22;126258;6553
72;55;0.172474;1;12;22;124042;6324
72;55;0.172474;1;12;22;125007;5249
72;55;0.172474;1;12;22;126120;5709
73;56;0.439633;5;5;91;126351;6262
73;56;0.439633;5;5;91;125539;6753
73;56;0.439633;5;5;91;126719;7057
73;56;0.439633;5;5;91;123940;7330
74;55;0.714631;8;11;31;125405;6660
74;55;0.714631;8;11;31;126174;6531
74;55;0.714631;8;11;31;125649;6357
74;55;0.714631;8;11;31;126858;6546
75;45;0.0773807;11;4;189;127230;8007
75;45;0.0773807;11;4;189;127088;7594
75;45;0.0773807;11;4;189;127597;7980
75;45;0.0773807;11;4;189;127035;7688
76;47;0.282043;10;8;25;127475;6833
76;47;0.282043;10;8;25;128138;6705
76;47;0.282043;10;8;25;126743;6753
76;47;0.282043;10;8;25;127047;6709
77;22;0.416639;15;3;78;128420;16577
77;22;0.416639;15;3;78;127088;16524
77;22;0.416639;15;3;78;128520;16580
77;22;0.416639;15;3;78;128505;16501
78;52;0.88842;16;8;184;127272;5363
78;52;0.88842;16;8;184;128670;5320
78;52;0.88842;16;8;184;127344;5306
78;52;0.88842;16;8;184;127014;5387
79;39;0.516713;8;11;62;124472;8412
79;39;0.516713;8;11;62;127456;8611
79;39;0.516713;8;11;62;127224;8461
79;39;0.516713;8;11;62;127255;8510
80;54;0.450096;8;14;196;129051;5845
80;54;0.450096;8;14;196;125189;5904
80;54;0.450096;8;14;196;126303;5996
80;54;0.450096;8;14;196;125382;5982
81;50;0.240362;8;13;195;127230;6279
81;50;0.240362;8;13;195;127510;6089
81;50;0.240362;8;13;195;127515;6129
81;50;0.240362;8;13;195;127414;6125
82;33;0.841244;14;17;33;129278;8021
82;33;0.841244;14;17;33;126571;8345
82;33;0.841244;14;17;33;127012;8086
82;33;0.841244;14;17;33;127399;8125
83;77;0.992229;12;18;25;127805;4524
83;77;0.992229;12;18;25;126692;4186
83;77;0.992229;12;18;25;127003;4531
83;77;0.992229;12;18;25;127805;4221
84;51;0.482105;17;2;176;126689;6550
84;51;0.482105;17;2;176;127123;6499
84;51;0.482105;17;2;176;126246;6473
84;51;0.482105;17;2;176;128751;6462
85;82;0.095073;2;11;180;127371;3356
85;82;0.095073;2;11;180;128520;3289
85;82;0.095073;2;11;180;126653;3314
85;82;0.095073;2;11;180;127104;3345
86;71;0.787568;17;3;68;128593;4318
86;71;0.787568;17;3;68;127878;4391
86;71;0.787568;17;3;68;128116;4255
86;71;0.787568;17;3;68;125823;4235
87;30;0.527434;18;13;23;127177;10246
87;30;0.527434;18;13;23;127982;10622
87;30;0.527434;18;13;23;127461;10437
87;30;0.527434;18;13;23;127805;10752
88;69;0.77527;4;13;127;124959;4814
88;69;0.77527;4;13;127;125526;4777
88;69;0.77527;4;13;127;125554;4765
88;69;0.77527;4;13;127;124446;4663
89;85;0.243855;5;6;96;127701;3532
89;85;0.243855;5;6;96;125639;3556
89;85;0.243855;5;6;96;128167;3531
89;85;0.243855;5;6;96;128526;3611
90;30;0.589724;15;4;117;126512;11711
90;30;0.589724;15;4;117;127805;12148
90;30;0.589724;15;4;117;124290;11654
90;30;0.589724;15;4;117;126748;11378
91;11;0.81545;10;15;179;126890;30995
91;11;0.81545;10;15;179;122498;30990
91;11;0.81545;10;15;179;125783;30902
91;11;0.81545;10;15;179;128282;32161
92;26;0.937024;19;15;188;129603;10467
92;26;0.937024;19;15;188;127445;10603
92;26;0.937024;19;15;188;126569;10596
92;26;0.937024;19;15;188;127982;10951
93;66;0.800842;11;16;28;126189;4380
93;66;0.800842;11;16;28;126723;4461
93;66;0.800842;11;16;28;126889;4586
93;66;0.800842;11;16;28;127307;4462
94;72;0.348597;7;8;138;126430;4321
94;72;0.348597;7;8;138;125839;4231
94;72;0.348597;7;8;138;127349;4349
94;72;0.348597;7;8;138;126113;4302
95;59;0.408515;11;10;174;126727;5400
95;59;0.408515;11;10;174;126233;5320
95;59;0.408515;11;10;174;126347;5240
95;59;0.408515;11;10;174;127225;5436
96;80;0.074854;14;7;104;126488;3460
96;80;0.074854;14;7;104;127745;3416
96;80;0.074854;14;7;104;129375;3484
96;80;0.074854;14;7;104;127220;3481
97;32;0.638823;19;12;15;127805;9909
97;32;0.638823;19;12;15;129587;9581
97;32;0.638823;19;12;15;126908;9487
97;32;0.638823;19;12;15;127230;9965
98;48;0.396373;1;7;85;123994;7650
98;48;0.396373;1;7;85;122376;7663
98;48;0.396373;1;7;85;122597;7563
98;48;0.396373;1;7;85;122726;7615
99;56;0.269475;16;7;141;127136;5512
99;56;0.269475;16;7;141;129005;5546
99;56;0.269475;16;7;141;127805;5588
99;56;0.269475;16;7;141;127153;5580
